edition;report_type;measure_name;state_name;rank;value;score;lower_CI;upper_CI;source
2022;2022 Senior;Flu Vaccination - Ages 65+ - Some Post-High School;Missouri;37;65.5;;69.7;61.2;AHR data
2022;2022 Senior;Flu Vaccination - Ages 65+ - Some Post-High School;Montana;42;64.7;;68.9;60.5;AHR data
2022;2022 Senior;Flu Vaccination - Ages 65+ - Some Post-High School;Nebraska;17;70.5;;73.6;67.4;AHR data
2022;2022 Senior;Flu Vaccination - Ages 65+ - Some Post-High School;Nevada;25;68.1;;75.9;60.2;AHR data
2022;2022 Senior;Flu Vaccination - Ages 65+ - Some Post-High School;New Hampshire;18;70.2;;74.4;66;AHR data
2022;2022 Senior;Flu Vaccination - Ages 65+ - Some Post-High School;New Jersey;44;63.5;;67.9;59;AHR data
2022;2022 Senior;Flu Vaccination - Ages 65+ - Some Post-High School;New Mexico;35;66.2;;71.6;60.9;AHR data
2022;2022 Senior;Flu Vaccination - Ages 65+ - Some Post-High School;New York;31;66.7;;70.7;62.6;AHR data
2022;2022 Senior;Flu Vaccination - Ages 65+ - Some Post-High School;North Carolina;3;72.8;;77.7;68;AHR data
2022;2022 Senior;Flu Vaccination - Ages 65+ - Some Post-High School;North Dakota;10;71.6;;75.9;67.3;AHR data
2022;2022 Senior;Flu Vaccination - Ages 65+ - Some Post-High School;Ohio;30;66.9;;70.5;63.3;AHR data
2022;2022 Senior;Flu Vaccination - Ages 65+ - Some Post-High School;Oklahoma;15;70.6;;75.1;66.2;AHR data
2022;2022 Senior;Flu Vaccination - Ages 65+ - Some Post-High School;Oregon;43;63.9;;68.7;59;AHR data
2022;2022 Senior;Flu Vaccination - Ages 65+ - Some Post-High School;Pennsylvania;27;67.9;;74.2;61.5;AHR data
2022;2022 Senior;Flu Vaccination - Ages 65+ - Some Post-High School;Rhode Island;3;72.8;;78.1;67.5;AHR data
2022;2022 Senior;Flu Vaccination - Ages 65+ - Some Post-High School;South Carolina;39;65.2;;70.7;59.6;AHR data
2022;2022 Senior;Flu Vaccination - Ages 65+ - Some Post-High School;South Dakota;8;72.2;;79.1;65.3;AHR data
2022;2022 Senior;Flu Vaccination - Ages 65+ - Some Post-High School;Tennessee;41;64.8;;71.3;58.2;AHR data
2022;2022 Senior;Flu Vaccination - Ages 65+ - Some Post-High School;Texas;5;72.4;;78.4;66.4;AHR data
2022;2022 Senior;Flu Vaccination - Ages 65+ - Some Post-High School;Utah;22;68.5;;71.9;65.1;AHR data
2022;2022 Senior;Flu Vaccination - Ages 65+ - Some Post-High School;Vermont;18;70.2;;75.2;65.2;AHR data
2022;2022 Senior;Flu Vaccination - Ages 65+ - Some Post-High School;Virginia;20;69.6;;73.7;65.5;AHR data
2022;2022 Senior;Flu Vaccination - Ages 65+ - Some Post-High School;Washington;15;70.6;;73.9;67.3;AHR data
2022;2022 Senior;Flu Vaccination - Ages 65+ - Some Post-High School;West Virginia;31;66.7;;71.3;62.1;AHR data
2022;2022 Senior;Flu Vaccination - Ages 65+ - Some Post-High School;Wisconsin;28;67.7;;73.1;62.3;AHR data
2022;2022 Senior;Flu Vaccination - Ages 65+ - Some Post-High School;Wyoming;49;58.6;;63.7;53.6;AHR data
2022;2022 Senior;Flu Vaccination - Ages 65+ - Some Post-High School;United States;;67.7;;68.8;66.5;AHR data
2022;2022 Senior;Flu Vaccination - Ages 65+ - White;Alabama;37;67.4;;70.9;63.9;AHR data
2022;2022 Senior;Flu Vaccination - Ages 65+ - White;Alaska;50;58.8;;63.6;53.9;AHR data
2022;2022 Senior;Flu Vaccination - Ages 65+ - White;Arizona;42;66.3;;69;63.7;AHR data
2022;2022 Senior;Flu Vaccination - Ages 65+ - White;Arkansas;20;69.7;;72.3;67.1;AHR data
2022;2022 Senior;Flu Vaccination - Ages 65+ - White;California;11;72.2;;76.5;68;AHR data
2022;2022 Senior;Flu Vaccination - Ages 65+ - White;Colorado;13;71.8;;73.9;69.6;AHR data
2022;2022 Senior;Flu Vaccination - Ages 65+ - White;Connecticut;1;76.9;;79.6;74.3;AHR data
2022;2022 Senior;Flu Vaccination - Ages 65+ - White;Delaware;15;71.1;;75;67.1;AHR data
2022;2022 Senior;Flu Vaccination - Ages 65+ - White;District of Columbia;;83.9;;87.9;79.9;AHR data
2022;2022 Senior;Flu Vaccination - Ages 65+ - White;Florida;43;66.2;;69;63.5;AHR data
2022;2022 Senior;Flu Vaccination - Ages 65+ - White;Georgia;21;69.6;;72.4;66.8;AHR data
2022;2022 Senior;Flu Vaccination - Ages 65+ - White;Hawaii;48;60.4;;64.8;56.1;AHR data
2022;2022 Senior;Flu Vaccination - Ages 65+ - White;Idaho;47;63.4;;66.6;60.1;AHR data
2022;2022 Senior;Flu Vaccination - Ages 65+ - White;Illinois;7;72.6;;76.5;68.6;AHR data
2022;2022 Senior;Flu Vaccination - Ages 65+ - White;Indiana;26;68.8;;71;66.7;AHR data
2022;2022 Senior;Flu Vaccination - Ages 65+ - White;Iowa;22;69.5;;71.5;67.5;AHR data
2022;2022 Senior;Flu Vaccination - Ages 65+ - White;Kansas;25;68.9;;70.8;66.9;AHR data
2022;2022 Senior;Flu Vaccination - Ages 65+ - White;Kentucky;24;69.2;;72.7;65.7;AHR data
2022;2022 Senior;Flu Vaccination - Ages 65+ - White;Louisiana;38;67.2;;70.7;63.6;AHR data
2022;2022 Senior;Flu Vaccination - Ages 65+ - White;Maine;8;72.3;;74.2;70.4;AHR data
2022;2022 Senior;Flu Vaccination - Ages 65+ - White;Maryland;4;74.9;;77;72.8;AHR data
2022;2022 Senior;Flu Vaccination - Ages 65+ - White;Massachusetts;3;76.5;;79.3;73.7;AHR data
2022;2022 Senior;Flu Vaccination - Ages 65+ - White;Michigan;6;72.9;;75.3;70.5;AHR data
2022;2022 Senior;Flu Vaccination - Ages 65+ - White;Minnesota;18;70.1;;71.9;68.4;AHR data
2022;2022 Senior;Flu Vaccination - Ages 65+ - White;Mississippi;29;68.6;;71.5;65.8;AHR data
2022;2022 Senior;Flu Vaccination - Ages 65+ - White;Missouri;33;68;;70.5;65.6;AHR data
2022;2022 Senior;Flu Vaccination - Ages 65+ - White;Montana;45;64.8;;67.4;62.3;AHR data
2022;2022 Senior;Flu Vaccination - Ages 65+ - White;Nebraska;8;72.3;;74;70.6;AHR data
2022;2022 Senior;Flu Vaccination - Ages 65+ - White;Nevada;40;66.8;;71.9;61.7;AHR data
2022;2022 Senior;Flu Vaccination - Ages 65+ - White;New Hampshire;16;70.9;;73.3;68.5;AHR data
2022;2022 Senior;Flu Vaccination - Ages 65+ - White;New Jersey;35;67.8;;70.4;65.2;AHR data
2022;2022 Senior;Flu Vaccination - Ages 65+ - White;New Mexico;36;67.5;;70.8;64.1;AHR data
2022;2022 Senior;Flu Vaccination - Ages 65+ - White;New York;17;70.3;;72.5;68.1;AHR data
2022;2022 Senior;Flu Vaccination - Ages 65+ - White;North Carolina;1;76.9;;79.8;73.9;AHR data
2022;2022 Senior;Flu Vaccination - Ages 65+ - White;North Dakota;26;68.8;;71.5;66;AHR data
2022;2022 Senior;Flu Vaccination - Ages 65+ - White;Ohio;40;66.8;;68.8;64.7;AHR data
2022;2022 Senior;Flu Vaccination - Ages 65+ - White;Oklahoma;18;70.1;;73;67.2;AHR data
2022;2022 Senior;Flu Vaccination - Ages 65+ - White;Oregon;44;65.4;;68.6;62.3;AHR data
2022;2022 Senior;Flu Vaccination - Ages 65+ - White;Pennsylvania;39;67;;70.7;63.2;AHR data
2022;2022 Senior;Flu Vaccination - Ages 65+ - White;Rhode Island;4;74.9;;77.9;71.9;AHR data
2022;2022 Senior;Flu Vaccination - Ages 65+ - White;South Carolina;30;68.5;;72.1;64.9;AHR data
2022;2022 Senior;Flu Vaccination - Ages 65+ - White;South Dakota;8;72.3;;76;68.6;AHR data
2022;2022 Senior;Flu Vaccination - Ages 65+ - White;Tennessee;46;63.8;;67.6;60;AHR data
2022;2022 Senior;Flu Vaccination - Ages 65+ - White;Texas;31;68.4;;72.5;64.3;AHR data
2022;2022 Senior;Flu Vaccination - Ages 65+ - White;Utah;26;68.8;;71;66.7;AHR data
2022;2022 Senior;Flu Vaccination - Ages 65+ - White;Vermont;22;69.5;;72.2;66.7;AHR data
2022;2022 Senior;Flu Vaccination - Ages 65+ - White;Virginia;13;71.8;;74.2;69.5;AHR data
2022;2022 Senior;Flu Vaccination - Ages 65+ - White;Washington;12;72;;74;70;AHR data
2022;2022 Senior;Flu Vaccination - Ages 65+ - White;West Virginia;32;68.3;;70.8;65.8;AHR data
2022;2022 Senior;Flu Vaccination - Ages 65+ - White;Wisconsin;34;67.9;;71;64.7;AHR data
2022;2022 Senior;Flu Vaccination - Ages 65+ - White;Wyoming;49;59.4;;62.5;56.3;AHR data
2022;2022 Senior;Flu Vaccination - Ages 65+ - White;United States;;69.6;;70.3;69;AHR data
2022;2022 Senior;Food Insecurity - Ages 60+;Alabama;39;14.8;0.66;;;AHR data
2022;2022 Senior;Food Insecurity - Ages 60+;Alaska;32;13.6;0.3;;;AHR data
2022;2022 Senior;Food Insecurity - Ages 60+;Arizona;37;14.5;0.57;;;AHR data
2022;2022 Senior;Food Insecurity - Ages 60+;Arkansas;38;14.6;0.6;;;AHR data
2022;2022 Senior;Food Insecurity - Ages 60+;California;23;12.1;-0.15;;;AHR data
2022;2022 Senior;Food Insecurity - Ages 60+;Colorado;35;13.8;0.36;;;AHR data
2022;2022 Senior;Food Insecurity - Ages 60+;Connecticut;29;13.0;0.12;;;AHR data
2022;2022 Senior;Food Insecurity - Ages 60+;Delaware;15;10.2;-0.72;;;AHR data
2022;2022 Senior;Food Insecurity - Ages 60+;Florida;29;13.0;0.12;;;AHR data
2022;2022 Senior;Food Insecurity - Ages 60+;Georgia;42;15.3;0.81;;;AHR data
2022;2022 Senior;Food Insecurity - Ages 60+;Hawaii;9;9.3;-0.99;;;AHR data
2022;2022 Senior;Food Insecurity - Ages 60+;Idaho;13;9.7;-0.87;;;AHR data
2022;2022 Senior;Food Insecurity - Ages 60+;Illinois;27;12.9;0.09;;;AHR data
2022;2022 Senior;Food Insecurity - Ages 60+;Indiana;26;12.7;0.03;;;AHR data
2022;2022 Senior;Food Insecurity - Ages 60+;Iowa;3;7.9;-1.42;;;AHR data
2022;2022 Senior;Food Insecurity - Ages 60+;Kansas;40;15.0;0.72;;;AHR data
2022;2022 Senior;Food Insecurity - Ages 60+;Kentucky;46;17.7;1.54;;;AHR data
2022;2022 Senior;Food Insecurity - Ages 60+;Louisiana;48;18.1;1.66;;;AHR data
2022;2022 Senior;Food Insecurity - Ages 60+;Maine;33;13.7;0.33;;;AHR data
2022;2022 Senior;Food Insecurity - Ages 60+;Maryland;14;10.1;-0.75;;;AHR data
2022;2022 Senior;Food Insecurity - Ages 60+;Massachusetts;9;9.3;-0.99;;;AHR data
2022;2022 Senior;Food Insecurity - Ages 60+;Michigan;16;10.5;-0.63;;;AHR data
2022;2022 Senior;Food Insecurity - Ages 60+;Minnesota;1;5.8;-2;;;AHR data
2022;2022 Senior;Food Insecurity - Ages 60+;Mississippi;50;19.8;2;;;AHR data
2022;2022 Senior;Food Insecurity - Ages 60+;Missouri;27;12.9;0.09;;;AHR data
2022;2022 Senior;Food Insecurity - Ages 60+;Montana;11;9.4;-0.96;;;AHR data
2022;2022 Senior;Food Insecurity - Ages 60+;Nebraska;7;9.0;-1.08;;;AHR data
2022;2022 Senior;Food Insecurity - Ages 60+;Nevada;44;16.9;1.29;;;AHR data
2022;2022 Senior;Food Insecurity - Ages 60+;New Hampshire;2;6.4;-1.87;;;AHR data
2022;2022 Senior;Food Insecurity - Ages 60+;New Jersey;17;10.6;-0.6;;;AHR data
2022;2022 Senior;Food Insecurity - Ages 60+;New Mexico;49;19.7;2;;;AHR data
2022;2022 Senior;Food Insecurity - Ages 60+;New York;35;13.8;0.36;;;AHR data
2022;2022 Senior;Food Insecurity - Ages 60+;North Carolina;41;15.1;0.75;;;AHR data
2022;2022 Senior;Food Insecurity - Ages 60+;North Dakota;4;8.1;-1.35;;;AHR data
2022;2022 Senior;Food Insecurity - Ages 60+;Ohio;25;12.5;-0.03;;;AHR data
2022;2022 Senior;Food Insecurity - Ages 60+;Oklahoma;43;15.6;0.9;;;AHR data
2022;2022 Senior;Food Insecurity - Ages 60+;Oregon;19;10.8;-0.54;;;AHR data
2022;2022 Senior;Food Insecurity - Ages 60+;Pennsylvania;22;11.5;-0.33;;;AHR data
2022;2022 Senior;Food Insecurity - Ages 60+;Rhode Island;24;12.4;-0.06;;;AHR data
2022;2022 Senior;Food Insecurity - Ages 60+;South Carolina;31;13.4;0.24;;;AHR data
2022;2022 Senior;Food Insecurity - Ages 60+;South Dakota;7;9.0;-1.08;;;AHR data
2022;2022 Senior;Food Insecurity - Ages 60+;Tennessee;33;13.7;0.33;;;AHR data
2022;2022 Senior;Food Insecurity - Ages 60+;Texas;47;17.8;1.57;;;AHR data
2022;2022 Senior;Food Insecurity - Ages 60+;Utah;19;10.8;-0.54;;;AHR data
2022;2022 Senior;Food Insecurity - Ages 60+;Vermont;6;8.9;-1.11;;;AHR data
2022;2022 Senior;Food Insecurity - Ages 60+;Virginia;11;9.4;-0.96;;;AHR data
2022;2022 Senior;Food Insecurity - Ages 60+;Washington;21;11.1;-0.45;;;AHR data
2022;2022 Senior;Food Insecurity - Ages 60+;West Virginia;45;17.0;1.32;;;AHR data
2022;2022 Senior;Food Insecurity - Ages 60+;Wisconsin;5;8.3;-1.29;;;AHR data
2022;2022 Senior;Food Insecurity - Ages 60+;Wyoming;18;10.7;-0.57;;;AHR data
2022;2022 Senior;Food Insecurity - Ages 60+;United States;;12.6;;;;AHR data
2022;2022 Senior;Food Insecurity - Ages 60+;District of Columbia;;19.1;;;;AHR data
2022;2022 Senior;Frequent Mental Distress - Ages 65+;Alabama;44;9.6;1.08;11.4;7.8;AHR data
2022;2022 Senior;Frequent Mental Distress - Ages 65+;Alaska;4;6.1;-1.44;8.3;4;AHR data
2022;2022 Senior;Frequent Mental Distress - Ages 65+;Arizona;21;7.3;-0.57;8.5;6;AHR data
2022;2022 Senior;Frequent Mental Distress - Ages 65+;Arkansas;39;8.8;0.5;10.3;7.3;AHR data
2022;2022 Senior;Frequent Mental Distress - Ages 65+;California;42;9.1;0.72;11.6;6.6;AHR data
2022;2022 Senior;Frequent Mental Distress - Ages 65+;Colorado;8;6.4;-1.22;7.4;5.4;AHR data
2022;2022 Senior;Frequent Mental Distress - Ages 65+;Connecticut;7;6.3;-1.29;7.7;5;AHR data
2022;2022 Senior;Frequent Mental Distress - Ages 65+;Delaware;11;6.5;-1.15;8.3;4.8;AHR data
2022;2022 Senior;Frequent Mental Distress - Ages 65+;District of Columbia;;10.3;;12.7;7.8;AHR data
2022;2022 Senior;Frequent Mental Distress - Ages 65+;Florida;36;8.6;0.36;10.3;6.9;AHR data
2022;2022 Senior;Frequent Mental Distress - Ages 65+;Georgia;36;8.6;0.36;10.1;7.1;AHR data
2022;2022 Senior;Frequent Mental Distress - Ages 65+;Hawaii;24;7.6;-0.36;9.3;6;AHR data
2022;2022 Senior;Frequent Mental Distress - Ages 65+;Idaho;33;8.4;0.22;10.3;6.4;AHR data
2022;2022 Senior;Frequent Mental Distress - Ages 65+;Illinois;8;6.4;-1.22;8.3;4.4;AHR data
2022;2022 Senior;Frequent Mental Distress - Ages 65+;Indiana;34;8.5;0.29;9.8;7.3;AHR data
2022;2022 Senior;Frequent Mental Distress - Ages 65+;Iowa;14;6.6;-1.08;7.6;5.5;AHR data
2022;2022 Senior;Frequent Mental Distress - Ages 65+;Kansas;19;7.1;-0.72;8.1;6;AHR data
2022;2022 Senior;Frequent Mental Distress - Ages 65+;Kentucky;48;10.3;1.58;12.5;8.2;AHR data
2022;2022 Senior;Frequent Mental Distress - Ages 65+;Louisiana;44;9.6;1.08;11.4;7.7;AHR data
2022;2022 Senior;Frequent Mental Distress - Ages 65+;Maine;27;8;-0.07;9.2;6.9;AHR data
2022;2022 Senior;Frequent Mental Distress - Ages 65+;Maryland;27;8;-0.07;9.1;6.9;AHR data
2022;2022 Senior;Frequent Mental Distress - Ages 65+;Massachusetts;17;7;-0.79;8.5;5.5;AHR data
2022;2022 Senior;Frequent Mental Distress - Ages 65+;Michigan;50;10.6;1.79;12.2;9;AHR data
2022;2022 Senior;Frequent Mental Distress - Ages 65+;Minnesota;5;6.2;-1.36;7.1;5.3;AHR data
2022;2022 Senior;Frequent Mental Distress - Ages 65+;Mississippi;39;8.8;0.5;10.3;7.2;AHR data
2022;2022 Senior;Frequent Mental Distress - Ages 65+;Missouri;34;8.5;0.29;9.7;7.2;AHR data
2022;2022 Senior;Frequent Mental Distress - Ages 65+;Montana;17;7;-0.79;8.3;5.6;AHR data
2022;2022 Senior;Frequent Mental Distress - Ages 65+;Nebraska;5;6.2;-1.36;7.1;5.3;AHR data
2022;2022 Senior;Frequent Mental Distress - Ages 65+;Nevada;48;10.3;1.58;13.3;7.4;AHR data
2022;2022 Senior;Frequent Mental Distress - Ages 65+;New Hampshire;14;6.6;-1.08;7.7;5.4;AHR data
2022;2022 Senior;Frequent Mental Distress - Ages 65+;New Jersey;25;7.9;-0.14;9.3;6.5;AHR data
2022;2022 Senior;Frequent Mental Distress - Ages 65+;New Mexico;30;8.2;0.07;10;6.4;AHR data
2022;2022 Senior;Frequent Mental Distress - Ages 65+;New York;42;9.1;0.72;10.4;7.8;AHR data
2022;2022 Senior;Frequent Mental Distress - Ages 65+;North Carolina;30;8.2;0.07;9.8;6.5;AHR data
2022;2022 Senior;Frequent Mental Distress - Ages 65+;North Dakota;1;4.8;-2;5.8;3.7;AHR data
2022;2022 Senior;Frequent Mental Distress - Ages 65+;Ohio;38;8.7;0.43;9.8;7.5;AHR data
2022;2022 Senior;Frequent Mental Distress - Ages 65+;Oklahoma;44;9.6;1.08;11.3;8;AHR data
2022;2022 Senior;Frequent Mental Distress - Ages 65+;Oregon;41;8.9;0.57;10.6;7.2;AHR data
2022;2022 Senior;Frequent Mental Distress - Ages 65+;Pennsylvania;25;7.9;-0.14;9.8;6;AHR data
2022;2022 Senior;Frequent Mental Distress - Ages 65+;Rhode Island;22;7.4;-0.5;9;5.9;AHR data
2022;2022 Senior;Frequent Mental Distress - Ages 65+;South Carolina;19;7.1;-0.72;8.9;5.4;AHR data
2022;2022 Senior;Frequent Mental Distress - Ages 65+;South Dakota;2;5.1;-2;6.9;3.3;AHR data
2022;2022 Senior;Frequent Mental Distress - Ages 65+;Tennessee;29;8.1;0;9.9;6.3;AHR data
2022;2022 Senior;Frequent Mental Distress - Ages 65+;Texas;11;6.5;-1.15;8.1;4.9;AHR data
2022;2022 Senior;Frequent Mental Distress - Ages 65+;Utah;23;7.5;-0.43;8.7;6.3;AHR data
2022;2022 Senior;Frequent Mental Distress - Ages 65+;Vermont;8;6.4;-1.22;7.7;5.2;AHR data
2022;2022 Senior;Frequent Mental Distress - Ages 65+;Virginia;14;6.6;-1.08;7.8;5.4;AHR data
2022;2022 Senior;Frequent Mental Distress - Ages 65+;Washington;32;8.3;0.14;9.5;7.2;AHR data
2022;2022 Senior;Frequent Mental Distress - Ages 65+;West Virginia;47;10.2;1.51;11.7;8.7;AHR data
2022;2022 Senior;Frequent Mental Distress - Ages 65+;Wisconsin;3;5.8;-1.65;7.3;4.3;AHR data
2022;2022 Senior;Frequent Mental Distress - Ages 65+;Wyoming;11;6.5;-1.15;7.9;5.2;AHR data
2022;2022 Senior;Frequent Mental Distress - Ages 65+;United States;;8.1;;8.5;7.7;AHR data
2022;2022 Senior;Frequent Mental Distress - Ages 65+ - $25-$49,999;Alabama;;11.1;;14.9;7.3;AHR data
2022;2022 Senior;Frequent Mental Distress - Ages 65+ - $25-$49,999;Alaska;;;;;;AHR data
2022;2022 Senior;Frequent Mental Distress - Ages 65+ - $25-$49,999;Arizona;;9.1;;12.1;6.1;AHR data
2022;2022 Senior;Frequent Mental Distress - Ages 65+ - $25-$49,999;Arkansas;;8.2;;11.1;5.3;AHR data
2022;2022 Senior;Frequent Mental Distress - Ages 65+ - $25-$49,999;California;;10.1;;15.1;5.2;AHR data
2022;2022 Senior;Frequent Mental Distress - Ages 65+ - $25-$49,999;Colorado;;5.5;;7.6;3.5;AHR data
2022;2022 Senior;Frequent Mental Distress - Ages 65+ - $25-$49,999;Connecticut;;9.5;;13.4;5.6;AHR data
2022;2022 Senior;Frequent Mental Distress - Ages 65+ - $25-$49,999;Delaware;;8.3;;12.1;4.6;AHR data
2022;2022 Senior;Frequent Mental Distress - Ages 65+ - $25-$49,999;District of Columbia;;14.8;;22.1;7.6;AHR data
2022;2022 Senior;Frequent Mental Distress - Ages 65+ - $25-$49,999;Florida;;9.3;;13.2;5.4;AHR data
2022;2022 Senior;Frequent Mental Distress - Ages 65+ - $25-$49,999;Georgia;;6.3;;8.5;4.2;AHR data
2022;2022 Senior;Frequent Mental Distress - Ages 65+ - $25-$49,999;Hawaii;;6.8;;10.3;3.2;AHR data
2022;2022 Senior;Frequent Mental Distress - Ages 65+ - $25-$49,999;Idaho;;9.4;;14.1;4.7;AHR data
2022;2022 Senior;Frequent Mental Distress - Ages 65+ - $25-$49,999;Illinois;;7;;11;3;AHR data
2022;2022 Senior;Frequent Mental Distress - Ages 65+ - $25-$49,999;Indiana;;8.2;;10.5;5.9;AHR data
2022;2022 Senior;Frequent Mental Distress - Ages 65+ - $25-$49,999;Iowa;;7.5;;9.7;5.3;AHR data
2022;2022 Senior;Frequent Mental Distress - Ages 65+ - $25-$49,999;Kansas;;9.6;;12.3;6.9;AHR data
2022;2022 Senior;Frequent Mental Distress - Ages 65+ - $25-$49,999;Kentucky;;9.5;;14.2;4.9;AHR data
2022;2022 Senior;Frequent Mental Distress - Ages 65+ - $25-$49,999;Louisiana;;7.9;;11.8;4.1;AHR data
2022;2022 Senior;Frequent Mental Distress - Ages 65+ - $25-$49,999;Maine;;10;;12.8;7.3;AHR data
2022;2022 Senior;Frequent Mental Distress - Ages 65+ - $25-$49,999;Maryland;;8.3;;10.8;5.8;AHR data
2022;2022 Senior;Frequent Mental Distress - Ages 65+ - $25-$49,999;Massachusetts;;7.4;;11.3;3.6;AHR data
2022;2022 Senior;Frequent Mental Distress - Ages 65+ - $25-$49,999;Michigan;;12.9;;16.4;9.4;AHR data
2022;2022 Senior;Frequent Mental Distress - Ages 65+ - $25-$49,999;Minnesota;;6.1;;7.8;4.3;AHR data
2022;2022 Senior;Frequent Mental Distress - Ages 65+ - $25-$49,999;Mississippi;;;;;;AHR data
2022;2022 Senior;Frequent Mental Distress - Ages 65+ - $25-$49,999;Missouri;;7.7;;10.1;5.4;AHR data
2022;2022 Senior;Frequent Mental Distress - Ages 65+ - $25-$49,999;Montana;;6.3;;9;3.7;AHR data
2022;2022 Senior;Frequent Mental Distress - Ages 65+ - $25-$49,999;Nebraska;;5.6;;7.2;4;AHR data
2022;2022 Senior;Frequent Mental Distress - Ages 65+ - $25-$49,999;Nevada;;9.5;;14.9;4;AHR data
2022;2022 Senior;Frequent Mental Distress - Ages 65+ - $25-$49,999;New Hampshire;;6.7;;9;4.4;AHR data
2022;2022 Senior;Frequent Mental Distress - Ages 65+ - $25-$49,999;New Jersey;;7.9;;11.3;4.5;AHR data
2022;2022 Senior;Frequent Mental Distress - Ages 65+ - $25-$49,999;New Mexico;;7.3;;10.5;4.2;AHR data
2022;2022 Senior;Frequent Mental Distress - Ages 65+ - $25-$49,999;New York;;9.2;;12;6.5;AHR data
2022;2022 Senior;Frequent Mental Distress - Ages 65+ - $25-$49,999;North Carolina;;4.9;;7.1;2.6;AHR data
2022;2022 Senior;Frequent Mental Distress - Ages 65+ - $25-$49,999;North Dakota;;4.2;;6.1;2.3;AHR data
2022;2022 Senior;Frequent Mental Distress - Ages 65+ - $25-$49,999;Ohio;;9;;11.5;6.4;AHR data
2022;2022 Senior;Frequent Mental Distress - Ages 65+ - $25-$49,999;Oklahoma;;11.3;;14.9;7.7;AHR data
2022;2022 Senior;Frequent Mental Distress - Ages 65+ - $25-$49,999;Oregon;;6.8;;9.6;3.9;AHR data
2022;2022 Senior;Frequent Mental Distress - Ages 65+ - $25-$49,999;Pennsylvania;;7.3;;10.5;4;AHR data
2022;2022 Senior;Frequent Mental Distress - Ages 65+ - $25-$49,999;Rhode Island;;5.2;;8;2.4;AHR data
2022;2022 Senior;Frequent Mental Distress - Ages 65+ - $25-$49,999;South Carolina;;7.3;;11.2;3.4;AHR data
2022;2022 Senior;Frequent Mental Distress - Ages 65+ - $25-$49,999;South Dakota;;;;;;AHR data
2022;2022 Senior;Frequent Mental Distress - Ages 65+ - $25-$49,999;Tennessee;;9;;12.9;5.1;AHR data
2022;2022 Senior;Frequent Mental Distress - Ages 65+ - $25-$49,999;Texas;;7.5;;11.3;3.8;AHR data
2022;2022 Senior;Frequent Mental Distress - Ages 65+ - $25-$49,999;Utah;;5.8;;7.9;3.7;AHR data
2022;2022 Senior;Frequent Mental Distress - Ages 65+ - $25-$49,999;Vermont;;7.8;;10.5;5;AHR data
2022;2022 Senior;Frequent Mental Distress - Ages 65+ - $25-$49,999;Virginia;;6;;8.6;3.5;AHR data
2022;2022 Senior;Frequent Mental Distress - Ages 65+ - $25-$49,999;Washington;;9.3;;11.9;6.7;AHR data
2022;2022 Senior;Frequent Mental Distress - Ages 65+ - $25-$49,999;West Virginia;;11.7;;14.6;8.8;AHR data
2022;2022 Senior;Frequent Mental Distress - Ages 65+ - $25-$49,999;Wisconsin;;4.5;;6.8;2.2;AHR data
2022;2022 Senior;Frequent Mental Distress - Ages 65+ - $25-$49,999;Wyoming;;5;;6.9;3.1;AHR data
2022;2022 Senior;Frequent Mental Distress - Ages 65+ - $25-$49,999;United States;;8.3;;9;7.6;AHR data
2022;2022 Senior;Frequent Mental Distress - Ages 65+ - $50-$74,999;Alabama;;;;;;AHR data
2022;2022 Senior;Frequent Mental Distress - Ages 65+ - $50-$74,999;Alaska;;;;;;AHR data
2022;2022 Senior;Frequent Mental Distress - Ages 65+ - $50-$74,999;Arizona;;5;;7.8;2.2;AHR data
2022;2022 Senior;Frequent Mental Distress - Ages 65+ - $50-$74,999;Arkansas;;;;;;AHR data
2022;2022 Senior;Frequent Mental Distress - Ages 65+ - $50-$74,999;California;;;;;;AHR data
2022;2022 Senior;Frequent Mental Distress - Ages 65+ - $50-$74,999;Colorado;;6.9;;9.7;4.1;AHR data
2022;2022 Senior;Frequent Mental Distress - Ages 65+ - $50-$74,999;Connecticut;;4.8;;7.3;2.3;AHR data
2022;2022 Senior;Frequent Mental Distress - Ages 65+ - $50-$74,999;Delaware;;;;;;AHR data
2022;2022 Senior;Frequent Mental Distress - Ages 65+ - $50-$74,999;District of Columbia;;;;;;AHR data
2022;2022 Senior;Frequent Mental Distress - Ages 65+ - $50-$74,999;Florida;;;;;;AHR data
2022;2022 Senior;Frequent Mental Distress - Ages 65+ - $50-$74,999;Georgia;;6.9;;10.4;3.4;AHR data
2022;2022 Senior;Frequent Mental Distress - Ages 65+ - $50-$74,999;Hawaii;;6.4;;9.8;3.1;AHR data
2022;2022 Senior;Frequent Mental Distress - Ages 65+ - $50-$74,999;Idaho;;;;;;AHR data
2022;2022 Senior;Frequent Mental Distress - Ages 65+ - $50-$74,999;Illinois;;;;;;AHR data
2022;2022 Senior;Frequent Mental Distress - Ages 65+ - $50-$74,999;Indiana;;7.4;;10.7;4.2;AHR data
2022;2022 Senior;Frequent Mental Distress - Ages 65+ - $50-$74,999;Iowa;;5.3;;7.8;2.9;AHR data
2022;2022 Senior;Frequent Mental Distress - Ages 65+ - $50-$74,999;Kansas;;4.4;;6.2;2.5;AHR data
2022;2022 Senior;Frequent Mental Distress - Ages 65+ - $50-$74,999;Kentucky;;11.2;;17.7;4.7;AHR data
